,Employee_ID,Department,Age,Salary,Experience,Gender,salary
629,630,Data Analyst,28,86848,19,Male,64737
630,631,Data Scientist,21,101872,3,Female,46485
631,632,Data Analyst,59,113798,4,Male,82815
632,633,Developer,42,47664,5,Male,70706
633,634,Data Analyst,52,77950,21,Male,43630
634,635,AI Architect,37,81185,17,Female,92150
635,636,Developer,58,52321,8,Male,53030
636,637,AI Architect,44,39165,18,Female,55494
637,638,AI Architect,18,48230,9,Female,193843
638,639,AI Architect,55,62418,10,Female,96733
639,640,Developer,26,35203,20,Female,72565
640,641,AI Architect,53,137909,20,Male,191867
641,642,Data Analyst,48,63202,4,Male,80385
642,643,AI Architect,20,100611,3,Female,84714
643,644,HR,31,161963,7,Female,165026
644,645,AI Architect,55,155364,12,Male,129447
645,646,Data Scientist,57,77581,21,Female,139363
646,647,Data Scientist,51,147003,20,Female,136603
647,648,Data Analyst,26,45958,1,Male,62752
648,649,Tester,29,120511,4,Male,47611
649,650,Data Scientist,26,168185,23,Male,102761
650,651,AI Architect,44,196415,15,Male,147239
651,652,Data Analyst,30,57951,23,Female,47699
652,653,HR,20,137868,24,Female,199592
653,654,Data Scientist,18,35409,6,Male,54252
654,655,Tester,40,59226,11,Male,73020
655,656,Tester,22,157966,0,Female,85584
656,657,Tester,19,96677,24,Female,59723
657,658,Data Scientist,26,158275,2,Male,53454
658,659,AI Architect,21,188772,6,Female,119881
659,660,Data Analyst,34,44818,19,Female,90448
660,661,AI Architect,25,41707,7,Male,196220
661,662,Developer,37,65471,11,Male,45596
662,663,Tester,35,133840,0,Male,40073
663,664,AI Architect,44,57270,0,Female,111671
664,665,Tester,58,121756,9,Female,49919
665,666,Data Scientist,26,181725,18,Female,72298
666,667,Tester,23,160209,10,Male,30337
667,668,Developer,59,27617,23,Female,39694
668,669,Tester,25,119517,21,Male,95988
669,670,Tester,31,90266,5,Female,77490
670,671,Developer,54,179587,7,Female,55984
671,672,Developer,26,127200,0,Female,44017
672,673,Data Analyst,23,88024,1,Male,53282
673,674,Tester,21,171490,15,Male,45000
674,675,Tester,40,156257,1,Male,49290
675,676,HR,22,42882,17,Female,150279
676,677,Developer,21,163503,10,Female,63565
677,678,Data Analyst,44,27014,18,Female,56674
678,679,Developer,59,117733,4,Female,64870
679,680,HR,36,170910,11,Male,167827
680,681,Developer,32,146848,12,Female,47594
681,682,HR,23,103517,10,Female,181981
682,683,Tester,31,77102,0,Male,58428
683,684,Tester,37,149353,1,Female,56189
684,685,Data Scientist,24,198616,19,Male,98600
685,686,Data Analyst,26,179598,16,Male,66770
686,687,Data Scientist,44,86749,11,Male,131701
687,688,Tester,41,122764,9,Female,74537
688,689,Data Scientist,27,187801,7,Female,136729
689,690,HR,57,77982,6,Male,195142
690,691,HR,42,108474,9,Male,179315
691,692,Tester,34,30358,8,Male,84981
692,693,Developer,31,199181,3,Female,81344
693,694,Data Scientist,49,34630,6,Male,135806
694,695,Developer,47,73327,0,Female,56554
695,696,Data Scientist,26,83610,10,Female,96547
696,697,AI Architect,43,173649,16,Female,103705
697,698,AI Architect,23,157192,18,Male,76342
698,699,Data Scientist,18,38782,21,Female,75693
699,700,Data Analyst,46,164503,17,Female,79175
700,701,Data Scientist,53,171313,23,Male,135494
701,702,HR,28,153381,16,Female,174261
702,703,Developer,21,154345,16,Female,34659
703,704,Data Scientist,36,76976,1,Female,81627
704,705,Data Scientist,23,183025,17,Female,142119
705,706,Data Scientist,47,68757,20,Female,52060
706,707,HR,58,40657,24,Female,182330
707,708,Data Scientist,52,61343,6,Male,103192
708,709,Tester,58,150599,24,Male,85263
709,710,Data Analyst,46,70684,24,Male,98147
710,711,Developer,38,118888,23,Male,84119
711,712,Tester,31,151091,15,Female,54289
712,713,AI Architect,55,112695,17,Female,170842
713,714,HR,36,198528,21,Male,182954
714,715,HR,28,117273,18,Male,160579
715,716,Data Analyst,28,112491,9,Male,95060
716,717,HR,41,176238,14,Female,182119
717,718,Data Analyst,47,159947,18,Female,76737
718,719,AI Architect,49,144977,12,Female,69560
719,720,Developer,21,75856,17,Male,72564
720,721,Data Analyst,57,54901,15,Female,85465
721,722,Data Scientist,37,88660,15,Male,93032
722,723,AI Architect,45,38811,16,Female,116168
723,724,HR,59,91637,14,Female,159350
724,725,AI Architect,38,196116,5,Female,73855
725,726,Developer,37,92901,9,Female,48907
726,727,AI Architect,33,159915,2,Male,53950
727,728,Data Scientist,48,58949,11,Female,49641
728,729,Data Scientist,31,153793,18,Male,75613
729,730,AI Architect,30,67988,23,Male,76027
730,731,Developer,50,146453,0,Male,61890
731,732,Developer,31,65783,21,Male,88752
732,733,AI Architect,42,51231,12,Female,134479
733,734,Developer,34,33417,16,Female,40880
734,735,Tester,54,63411,8,Male,95883
735,736,HR,51,91555,2,Female,151837
736,737,Data Scientist,59,180982,19,Male,126702
737,738,Data Scientist,54,134515,13,Female,135002
738,739,AI Architect,48,123415,8,Female,196075
739,740,Data Scientist,46,110686,12,Male,137400
740,741,HR,57,198808,6,Male,180893
741,742,AI Architect,21,55186,14,Male,143505
742,743,HR,30,80500,13,Female,178677
743,744,Tester,54,72819,6,Female,64591
744,745,HR,47,122449,18,Male,189994
745,746,Data Analyst,35,194659,12,Male,90879
746,747,Developer,39,103945,15,Male,74283
747,748,HR,41,164059,10,Female,199892
748,749,AI Architect,19,120097,19,Female,138649
749,750,Developer,37,51048,15,Male,57780
750,751,Data Scientist,20,59601,22,Male,55059
751,752,Developer,35,140114,6,Female,40894
752,753,Data Scientist,43,48866,22,Male,119942
753,754,Developer,36,66893,1,Male,32886
754,755,Data Scientist,54,45092,11,Male,97968
755,756,Developer,34,120179,3,Male,30358
756,757,AI Architect,43,158188,16,Female,181482
757,758,AI Architect,20,35862,21,Male,97051
758,759,HR,23,149825,8,Male,160017
759,760,Tester,25,105080,22,Male,72667
760,761,Data Scientist,38,39975,11,Male,58041
761,762,Data Scientist,24,59068,24,Female,124736
762,763,Tester,33,99627,19,Male,31023
763,764,HR,36,130010,17,Male,171114
764,765,Developer,27,108169,22,Female,32660
765,766,Developer,27,43015,10,Female,74607
766,767,AI Architect,55,92847,16,Male,155976
767,768,Tester,55,148195,4,Male,85350
768,769,Tester,43,190305,13,Male,97109
769,770,Tester,18,130207,22,Female,104610
770,771,Data Analyst,27,135823,0,Male,59497
771,772,Tester,36,102864,5,Female,32938
772,773,AI Architect,29,73053,20,Male,136805
773,774,Data Analyst,37,174498,24,Female,82568
774,775,HR,47,63846,7,Female,167653
775,776,HR,53,164248,6,Male,197109
776,777,Data Analyst,40,153920,3,Male,60789
777,778,Data Scientist,32,88865,18,Male,80422
778,779,Tester,30,122775,16,Female,107934
779,780,Data Analyst,20,120109,11,Female,95695
780,781,Tester,37,124392,19,Female,40201
781,782,Data Scientist,40,87746,23,Male,146063
782,783,AI Architect,54,26777,22,Male,114485
783,784,AI Architect,23,89417,5,Female,120286
784,785,Data Analyst,42,86384,6,Male,70048
785,786,HR,42,137089,3,Male,191770
786,787,Tester,53,118923,11,Female,36039
787,788,Developer,26,29375,18,Male,97661
788,789,Data Analyst,40,76367,24,Male,86785
789,790,Developer,45,124306,21,Male,70701
790,791,Tester,27,95670,22,Male,69074
791,792,Data Analyst,38,132288,11,Female,70911
792,793,Data Scientist,53,70443,6,Female,81958
793,794,Tester,24,60030,16,Male,59755
794,795,HR,49,187910,22,Male,180771
795,796,Tester,38,68499,20,Male,57803
796,797,Data Scientist,52,191993,20,Female,127496
797,798,Data Analyst,57,108121,10,Male,38523
798,799,AI Architect,38,100754,0,Female,60776
799,800,Tester,54,132896,20,Female,40783
800,801,HR,26,89170,16,Female,186271
801,802,AI Architect,50,139522,14,Female,193099
802,803,Developer,53,106187,1,Male,64483
803,804,Developer,26,116324,8,Male,77347
804,805,Data Scientist,53,146130,8,Male,131810
805,806,HR,56,27060,6,Female,153134
806,807,Tester,20,35499,12,Male,83349
807,808,Developer,47,114945,1,Male,75241
808,809,Data Analyst,18,136913,7,Female,49176
809,810,Data Analyst,57,150740,10,Female,42850
810,811,HR,31,99413,13,Female,179732
811,812,HR,45,191728,19,Male,187158
812,813,Developer,32,32151,10,Female,82134
813,814,Developer,41,87123,8,Male,61366
814,815,HR,43,31400,16,Male,180162
815,816,AI Architect,44,25899,9,Female,144464
816,817,Data Analyst,57,112822,19,Female,40043
817,818,AI Architect,33,142408,7,Female,59034
818,819,Data Scientist,45,86384,13,Female,130325
819,820,HR,45,96574,18,Male,153091
820,821,Tester,18,125608,12,Female,42413
821,822,HR,26,97371,7,Male,194118
822,823,HR,55,163381,6,Male,181458
823,824,Data Analyst,37,62465,3,Female,85110
824,825,Data Scientist,51,100399,3,Male,86792
825,826,Data Analyst,40,126781,15,Female,79025
826,827,HR,51,31824,16,Female,152188
827,828,Developer,37,58465,11,Male,34190
828,829,HR,41,70393,15,Male,160121
829,830,Data Scientist,31,53105,9,Female,124033
830,831,Data Scientist,40,159314,23,Male,149965
831,832,Data Analyst,36,105820,0,Female,40174
832,833,Developer,19,72192,8,Male,89514
833,834,Developer,49,41804,22,Male,35421
834,835,AI Architect,39,147286,10,Male,149658
835,836,Developer,34,187201,7,Male,48120
836,837,Tester,27,88673,9,Female,54515
837,838,HR,44,174781,17,Female,171291
838,839,Data Analyst,53,143952,5,Male,73942
839,840,Data Analyst,41,35729,12,Male,76938
840,841,Data Scientist,54,114336,18,Male,90367
841,842,Data Analyst,42,125327,7,Female,50709
842,843,HR,50,53591,3,Male,153081
843,844,Tester,40,100317,12,Female,80292
844,845,Tester,31,72457,17,Male,78933
845,846,Tester,51,198348,13,Female,88605
846,847,Data Analyst,18,37986,20,Male,57098
847,848,AI Architect,35,53068,24,Male,63606
848,849,AI Architect,57,34001,18,Female,76277
849,850,Data Scientist,59,36440,1,Female,120807
850,851,Tester,32,34161,7,Male,94758
851,852,AI Architect,21,64194,23,Female,95868
852,853,Data Scientist,53,153643,21,Male,79793
853,854,Data Analyst,34,177970,2,Male,62500
854,855,HR,19,160341,6,Female,174928
855,856,Data Scientist,32,149297,6,Female,92909
856,857,Tester,33,110402,20,Male,53762
857,858,HR,33,169618,3,Female,190882
858,859,Data Scientist,19,152808,6,Male,86082
859,860,AI Architect,27,57667,2,Male,59285
860,861,Data Scientist,49,145261,5,Female,85385
861,862,HR,36,186557,9,Female,172461
862,863,Developer,35,113889,4,Female,49050
863,864,Data Analyst,23,153322,6,Female,41425
864,865,Developer,37,101185,24,Female,65313
865,866,Developer,28,60423,0,Male,69890
866,867,HR,39,118055,24,Male,194685
867,868,HR,52,183042,8,Female,152669
868,869,Developer,33,72484,16,Male,54891
869,870,Data Analyst,40,160286,24,Male,37913
870,871,AI Architect,44,175523,15,Female,166470
871,872,HR,23,189989,4,Male,174753
872,873,Developer,34,54050,22,Male,36555
873,874,Data Scientist,20,75409,20,Male,51417
874,875,HR,33,97482,11,Male,162953
875,876,Data Analyst,57,165536,17,Male,49117
876,877,Tester,48,55666,19,Male,90388
877,878,Data Scientist,21,168533,13,Male,108357
878,879,AI Architect,27,136339,11,Male,196648
879,880,Data Analyst,49,74819,12,Female,86116
880,881,AI Architect,24,148878,19,Male,171711
881,882,Data Analyst,40,57918,10,Female,93679
882,883,Data Scientist,22,166105,14,Female,145749
883,884,Data Scientist,57,191955,22,Female,109681
884,885,Data Analyst,59,61668,6,Male,76196
885,886,Data Analyst,37,89239,20,Female,60635
886,887,AI Architect,41,183301,23,Male,55560
887,888,AI Architect,48,71597,13,Female,186984
888,889,Data Analyst,51,72814,3,Male,41806
889,890,Data Scientist,41,156042,21,Female,76429
890,891,AI Architect,37,30369,2,Female,178689
891,892,Tester,29,164047,19,Female,59277
892,893,Tester,38,182825,8,Female,67250
893,894,HR,18,85008,3,Male,160911
894,895,Data Scientist,36,181502,14,Male,54850
895,896,Developer,21,95608,18,Male,72382
896,897,HR,51,121722,19,Male,150760
897,898,Developer,42,98886,1,Male,41504
898,899,Data Scientist,21,98890,12,Female,110597
899,900,Data Analyst,48,96934,3,Female,68637
900,901,Developer,30,112392,17,Male,70690
901,902,AI Architect,39,97256,19,Male,176203
902,903,HR,28,63806,17,Male,170211
903,904,Tester,52,146986,20,Male,49460
904,905,Data Scientist,40,116556,11,Male,124836
905,906,Tester,57,94763,23,Female,44103
906,907,Data Scientist,27,76350,21,Male,134210
907,908,HR,31,163319,20,Male,158673
908,909,Developer,58,75315,6,Female,30111
909,910,HR,35,85794,7,Female,180436
910,911,Data Analyst,38,180446,13,Female,74691
911,912,Data Scientist,37,159420,8,Male,133293
912,913,AI Architect,57,120129,0,Female,145369
913,914,HR,33,189728,14,Male,153976
914,915,Data Scientist,43,122941,2,Male,61228
915,916,Tester,43,166749,5,Female,53739
916,917,AI Architect,26,154879,11,Female,177869
917,918,Data Scientist,59,61412,12,Female,61298
918,919,Tester,28,27076,17,Female,87980
919,920,Developer,41,185701,17,Male,41777
920,921,Developer,21,67075,13,Male,90936
921,922,Developer,52,145975,5,Male,87643
922,923,Data Analyst,45,54339,18,Male,82808
923,924,Tester,21,86073,1,Male,36328
924,925,Developer,53,46360,22,Male,36393
925,926,Tester,50,142862,7,Male,105863
926,927,HR,43,69404,22,Male,150175
927,928,Developer,25,100578,1,Male,95228
928,929,Data Analyst,29,42760,0,Female,45019
929,930,Developer,37,52578,21,Female,41841
930,931,Developer,20,50619,9,Male,53346
931,932,Data Analyst,18,116413,4,Male,36710
932,933,Data Scientist,26,46015,9,Male,83655
933,934,AI Architect,19,181318,1,Female,199418
934,935,Tester,59,87884,22,Male,93136
935,936,Tester,44,35422,15,Male,104110
936,937,Data Scientist,25,168547,21,Female,133822
937,938,HR,54,41370,4,Male,183959
938,939,Data Analyst,44,40407,0,Female,72108
939,940,Data Scientist,40,122566,5,Male,59726
940,941,Tester,20,175761,19,Male,83097
941,942,HR,29,110457,23,Male,196853
942,943,Developer,29,192416,22,Male,42483
943,944,HR,47,127700,6,Female,193174
944,945,AI Architect,53,125970,21,Male,192520
945,946,Data Scientist,55,93675,4,Male,134746
946,947,HR,26,190902,22,Male,172138
947,948,Data Scientist,36,88208,23,Female,146891
948,949,HR,32,121225,19,Female,198120
949,950,Data Analyst,53,151592,14,Female,35600
950,951,HR,45,140833,1,Female,199020
951,952,Data Scientist,57,115377,16,Male,109545
952,953,AI Architect,49,153665,23,Female,186163
953,954,Data Scientist,18,95212,16,Female,101335
954,955,AI Architect,53,161449,15,Female,73019
955,956,Developer,19,135452,11,Male,61537
956,957,HR,59,139296,22,Male,188568
957,958,Data Analyst,56,94531,24,Female,72906
958,959,Data Scientist,29,86885,4,Male,62760
959,960,HR,53,75145,7,Male,178897
960,961,Developer,49,138451,16,Female,67385
961,962,Data Scientist,40,46349,16,Female,81103
962,963,Data Analyst,36,148242,22,Male,40676
963,964,Data Analyst,18,136414,8,Male,76370
964,965,Developer,48,156882,18,Female,86596
965,966,HR,59,43762,7,Female,198901
966,967,AI Architect,58,90027,0,Male,185765
967,968,Data Analyst,45,78932,16,Female,79937
968,969,Data Scientist,55,93738,12,Female,82999
969,970,HR,43,100198,1,Male,182226
970,971,Developer,32,167588,0,Male,59598
971,972,Data Scientist,23,140848,23,Female,64795
972,973,Tester,49,90979,1,Male,62061
973,974,Tester,39,39321,16,Female,50899
974,975,Data Scientist,35,163125,23,Female,140318
975,976,HR,51,41423,11,Female,153510
976,977,Data Scientist,51,173152,16,Male,86324
977,978,HR,54,125731,20,Female,160369
978,979,Data Analyst,26,180467,7,Female,81284
979,980,Data Analyst,38,112802,11,Male,73148
980,981,HR,24,87690,6,Female,167965
981,982,Developer,30,36277,5,Male,28922
982,983,AI Architect,27,170523,15,Male,76818
983,984,AI Architect,50,185770,19,Male,69795
984,985,Data Scientist,55,148263,21,Female,121850
985,986,AI Architect,25,40252,14,Male,76762
986,987,HR,32,166120,4,Male,158265
987,988,Data Scientist,34,153515,8,Male,147668
988,989,Tester,53,181078,5,Male,71966
989,990,Developer,41,118417,19,Male,32585
990,991,AI Architect,53,61255,24,Female,114252
991,992,Developer,44,185495,13,Female,79992
992,993,Data Analyst,22,168423,9,Male,37934
993,994,Tester,51,86027,7,Female,57533
994,995,Data Analyst,50,49781,14,Female,38195
995,996,AI Architect,48,88161,5,Female,143176
996,997,Developer,58,111908,8,Female,69187
997,998,Tester,42,58796,16,Female,102573
998,999,Data Scientist,30,51983,16,Male,60194
999,1000,HR,30,143969,19,Male,150213
1000,1001,Tester,55,40477,12,Female,64381
1001,1002,Data Analyst,46,66700,14,Male,73155
1002,1003,Developer,26,126098,18,Male,85467
1003,1004,AI Architect,48,108246,16,Female,158848
1004,1005,Tester,20,65602,11,Male,66733
1005,1006,Tester,22,131193,0,Female,34457
1006,1007,Developer,55,57654,5,Male,43072
1007,1008,Developer,36,33727,23,Female,90068
1008,1009,AI Architect,37,170477,2,Male,62410
1009,1010,Developer,53,151389,2,Female,43585
1010,1011,HR,54,155685,1,Male,167552
1011,1012,HR,43,60303,10,Female,180524
1012,1013,Data Analyst,47,169300,2,Female,90497
1013,1014,Developer,58,189178,11,Male,58021
1014,1015,Data Analyst,29,29569,13,Female,48738
1015,1016,Data Analyst,32,126365,24,Female,66840
1016,1017,Tester,46,112612,1,Female,103540
1017,1018,Data Scientist,38,144212,12,Male,110789
1018,1019,Data Scientist,25,189091,12,Female,114692
1019,1020,AI Architect,18,160345,15,Female,166737
1020,1021,AI Architect,52,128106,11,Male,104790
1021,1022,HR,42,153766,3,Male,164089
1022,1023,HR,40,55857,9,Male,152369
1023,1024,HR,45,25230,6,Male,152751
1024,1025,Data Analyst,20,156958,13,Male,68289
1025,1026,HR,20,89308,15,Male,172759
1026,1027,AI Architect,59,96997,6,Male,186612
1027,1028,Data Analyst,42,31531,2,Male,64326
1028,1029,Data Analyst,25,121178,21,Male,49034
1029,1030,Data Analyst,22,195229,10,Female,43736
1030,1031,Data Scientist,28,128449,23,Female,60467
1031,1032,Data Scientist,26,123887,10,Male,50599
